white_flat_roof_1,NA,0,0,0,0,0,54,339,575,913,1235,1731,2163,2814,3508,3913,4227,4461,4844,4895,4955,5058,5139,5198,5338,5404,5502,5569,5675,5815,5882,5962,6039,6073,6275,6409,6475,6575,6584,6629,6663,6669,6680,6852,6937,6912,6940,6911,6937,7003,7122,7105,7118,7123,7086,7148,7105,7073,7076,7119,7119,7133,7223,7303,7327,7295,7307,7341,7378,7395,7318,7242,7253,7292,7396,7400,7394,7358,7367,7460,7504,7533,7570,7449,7607,7746,7743,7775,7787,7781,7755,7676,7626,7545,7503,7443,7381,7364,7379,7425,7468,7527,7499,7463,7350,7324,7416,7579,7702,7667,7640,7716,7791,7697,7664,7642,7523,7538,7763,7826,7794,7771,7828,7836,7644,7478,7582,7671,7681,7663,7673,7685,7696,7718,7733,7759,7735,7709,7752,7767,7756,7676,7686,7605,7557,7579,7559,7599,7579,7611,7583,7484,7453,7360,7365,7427,7350,7567,7409,7392,7181,7138,7149,6939,6910,6915,6882,6894,6845,6893,6897,7002,7086,7117,7195,7261,7345,7404,7423,7462,7409,7426,7401,7382,7372,7383,7398,7403,7447,7427,7421,7475,7386,7323,7238,7253,7215,7107,7087,7069,7113,6736,0,0,0,0,0,0,0,0,0,0,20000,8461,4783,4914,5373,5942,5522,5231,5614,5702,6032,6362,6479,6810,6615,6456,6149,6240,6293,6552,6731,6810,6833,6814,6825,6831,6875,6931,6973,6960,7003,6973,6937,6887,6918,6926,6940,6925,6916,6885,6920,6953,6925,6953,6869,6878,6876,6845,6820,6742,6677,6623,6545,6439,6339,6171,5907,5598,5411,5249,5215,5214,5167,5133,5177,5201,5202,5168,5140,5137,5216,5219,5258,5224,5291,5481,5666,5767,5997,6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,5070,5031,4927,4955,5005,4905,4862,4748,5028,5164,5098,5152,5150,5313,5354,5522,5605,5699,5773,5642,5559,5365,5383,5380,5356,5340,5359,5256,5147,5055,4977,4958,4868,4824,4777,4760,4781,4864,4851,4912,4970,4963,4952,4908,4887,4871,4806,4771,4704,4656,4537,4422,4315,4081,3867,3587,3320,3128,2902,2739,2666,2635,2600,2517,2337,2267,2389,2467,2529,2542,2515,2535,2505,2470,2400,2362,2342,2457,2489,2539,2529,2482,2424,2425,2473,2512,2486,2487,2395,2409,2416,2384,2554,2387,2415,2466,2366,2572,2427,2324,2434,2264,2047,1949
grey_bare_metal_roof_1,NA,0,0,0,0,0,67,613,1006,1358,1589,1777,1895,2094,2276,2360,2468,2537,2733,2766,2804,2913,2956,3007,3100,3174,3206,3233,3326,3405,3432,3524,3598,3653,3717,3803,3881,3967,3953,3995,4033,4059,4094,4183,4302,4296,4288,4331,4347,4379,4437,4448,4465,4510,4482,4533,4456,4451,4483,4482,4524,4523,4552,4631,4627,4620,4639,4644,4671,4645,4603,4574,4558,4582,4648,4620,4546,4533,4534,4608,4625,4622,4640,4627,4639,4671,4711,4719,4698,4675,4651,4578,4548,4491,4419,4367,4336,4309,4289,4313,4372,4395,4388,4358,4312,4311,4383,4495,4571,4590,4576,4683,4675,4669,4650,4650,4676,4700,4762,4944,4929,4962,5039,5000,4940,4885,4953,5038,5105,5147,5199,5236,5263,5327,5406,5449,5470,5544,5560,5617,5638,5663,5674,5706,5707,5742,5806,5863,5877,5966,5982,5972,5952,5950,5954,6151,6048,6188,6062,6216,6213,6143,6125,6102,6129,6130,6202,6257,6369,6418,6463,6568,6629,6646,6731,6732,6798,6830,6911,6910,6927,6911,6887,6968,6947,6949,7010,7044,7048,7133,7158,7200,7195,7079,7069,7163,7149,7153,7093,7071,7083,6920,0,0,0,0,0,0,0,0,0,0,20000,9080,4756,4894,5602,6780,6118,5881,6129,6255,6719,7332,7485,7460,7397,7293,6944,6934,7185,7414,7638,7736,7814,7779,7746,7800,7838,7941,7968,8008,8057,8048,8059,8030,8059,8083,8141,8151,8143,8176,8225,8236,8286,8312,8254,8226,8288,8303,8294,8335,8328,8292,8259,8248,8332,8364,8334,8262,8126,8142,8150,8116,8179,8156,8120,8162,8170,8200,8091,8103,8146,8027,7994,7776,7855,8051,8339,8389,8585,8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7292,7997,7953,7807,7813,7938,7863,7649,7372,7948,8058,8152,8160,8326,8499,8640,8945,9074,9226,9324,9077,8984,8812,8837,8768,8898,8895,8933,8830,8806,8833,8870,8993,9023,9026,8993,8853,8832,8845,8861,8935,8959,8943,8907,8857,8961,8787,8805,8829,8849,8938,8863,8839,8926,8826,8785,8736,8745,8733,8598,8467,8515,8634,8673,8519,8131,8065,8377,8607,8650,8500,8444,8548,8573,8524,8231,8131,7996,8219,8299,8391,8173,8102,7859,7764,7949,8082,7972,7676,7570,7342,7716,7852,8284,7861,8170,7760,7387,8651,8077,7415,7251,6987,4666,2750
white_flat_roof_1,NA,0,0,0,0,0,81,383,661,956,1373,1923,2425,3181,3952,4463,4832,5081,5494,5572,5643,5755,5856,5917,6099,6151,6252,6328,6462,6607,6637,6779,6894,6911,7105,7246,7327,7406,7427,7504,7534,7497,7549,7715,7815,7860,7806,7778,7826,7901,8009,7985,7996,7991,7970,7997,7966,7883,7912,7942,7955,7939,8062,8124,8152,8115,8141,8171,8211,8202,8099,8062,8045,8114,8208,8226,8160,8108,8126,8263,8324,8324,8330,8316,8299,8470,8544,8589,8600,8559,8523,8446,8374,8297,8280,8141,8076,8064,8068,8102,8137,8224,8201,8138,8055,8010,8135,8318,8412,8378,8441,8488,8451,8390,8292,8260,8247,8335,8498,8460,8531,8540,8516,8455,8273,8109,8253,8326,8323,8306,8309,8359,8345,8381,8424,8436,8427,8372,8369,8401,8400,8307,8329,8245,8199,8217,8212,8209,8207,8235,8221,8125,8062,8097,8176,8017,7900,7982,7976,7895,7922,7653,7674,7451,7485,7491,7457,7482,7433,7444,7476,7574,7625,7687,7769,7832,7928,7961,8001,8046,7999,8022,7988,7952,7923,7925,7955,7954,8000,7984,8051,8062,7942,7893,7803,7849,7755,7779,7641,7619,7918,7363,0,0,0,0,0,0,0,0,0,0,20000,9067,5263,4752,5598,6560,5939,5818,5717,6182,6441,6947,7084,7425,7122,6977,6693,6685,6796,7069,7202,7309,7345,7286,7334,7323,7374,7437,7466,7474,7495,7482,7483,7412,7427,7429,7425,7411,7413,7405,7391,7437,7424,7423,7346,7341,7345,7350,7310,7227,7159,7087,7003,6909,6779,6613,6328,5987,5772,5588,5556,5563,5516,5498,5525,5541,5570,5532,5493,5445,5558,5574,5636,5568,5660,5849,6110,6189,6544,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4868,5415,5319,5231,5249,5329,5248,5188,4962,5342,5476,5377,5406,5487,5593,5716,5929,5988,6070,6099,6018,5890,5700,5713,5674,5728,5682,5673,5561,5466,5371,5276,5265,5160,5091,5019,5033,5025,5126,5112,5217,5244,5215,5217,5183,5150,5099,5040,5006,4941,4908,4770,4639,4487,4271,3996,3701,3438,3195,2943,2739,2655,2646,2582,2511,2362,2256,2350,2461,2502,2504,2543,2535,2501,2438,2397,2336,2320,2457,2487,2531,2483,2463,2431,2395,2465,2477,2475,2434,2402,2352,2387,2373,2531,2392,2432,2328,2565,2512,2402,2264,2404,2121,2006,2328
white_flat_roof_1,NA,0,0,0,0,0,83,395,647,979,1363,1909,2400,3214,4013,4481,4869,5111,5528,5622,5679,5817,5908,5952,6110,6192,6245,6325,6503,6637,6693,6832,6884,6945,7135,7242,7361,7479,7463,7538,7548,7566,7608,7715,7840,7866,7838,7815,7883,7929,8016,8041,7987,8034,8029,8057,7985,7960,7932,7984,8007,8020,8077,8175,8163,8161,8167,8216,8278,8231,8142,8065,8087,8121,8211,8258,8190,8154,8128,8261,8263,8349,8360,8378,8329,8496,8565,8542,8535,8541,8500,8450,8369,8274,8236,8101,8090,8060,8063,8078,8145,8245,8217,8163,8060,8009,8122,8294,8425,8413,8395,8487,8438,8411,8336,8261,8243,8514,8347,8377,8505,8546,8473,8407,8381,8179,8219,8273,8350,8278,8301,8319,8356,8379,8401,8434,8350,8360,8351,8326,8367,8296,8257,8214,8176,8164,8201,8237,8199,8217,8190,8087,8073,8032,8132,8016,8038,7988,8028,7973,7847,7680,7612,7470,7486,7437,7436,7444,7423,7440,7451,7557,7599,7681,7785,7828,7915,7964,7978,7998,7996,7964,7947,7941,7924,7897,7937,7951,7961,7946,7985,8011,7946,7906,7766,7828,7773,7786,7641,7666,7937,7564,0,0,0,0,0,0,0,0,0,0,20000,10151,4640,5613,5866,6539,5868,5929,6146,6257,6491,6980,7112,7402,7114,7021,6706,6628,6807,7033,7221,7303,7354,7289,7299,7328,7358,7427,7455,7447,7448,7464,7457,7426,7424,7431,7474,7428,7392,7409,7415,7455,7421,7434,7381,7315,7331,7340,7284,7224,7139,7073,6975,6888,6779,6614,6344,5997,5763,5615,5581,5608,5546,5519,5523,5556,5569,5507,5509,5483,5578,5601,5677,5624,5764,5867,6083,6257,6423,6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927,5417,5359,5250,5273,5343,5254,5176,4993,5432,5450,5486,5372,5529,5629,5722,5904,6018,6078,6116,5992,5900,5773,5736,5700,5710,5724,5655,5580,5495,5380,5293,5267,5195,5092,5056,5028,5036,5127,5125,5191,5246,5229,5243,5199,5204,5137,5073,5038,5018,4906,4813,4649,4520,4299,3982,3714,3449,3210,2961,2756,2659,2628,2599,2504,2370,2302,2369,2471,2547,2534,2579,2558,2526,2462,2417,2356,2356,2445,2497,2560,2516,2506,2416,2413,2499,2479,2522,2519,2446,2505,2425,2389,2544,2423,2392,2384,2478,2511,2417,2368,2348,2305,1484,2423
grey_bare_metal_roof_1,NA,0,0,0,0,0,52,600,960,1306,1538,1741,1825,2056,2243,2343,2427,2515,2688,2753,2767,2866,2919,2954,3035,3103,3128,3194,3284,3323,3408,3479,3514,3565,3685,3747,3818,3896,3922,3962,4004,4017,4060,4157,4230,4247,4234,4253,4316,4344,4397,4396,4413,4441,4429,4442,4424,4394,4420,4445,4462,4477,4520,4549,4553,4569,4579,4612,4632,4603,4583,4548,4514,4548,4601,4624,4526,4501,4490,4594,4580,4577,4606,4652,4541,4624,4650,4656,4656,4647,4598,4566,4532,4492,4412,4317,4345,4318,4284,4281,4354,4379,4389,4337,4301,4293,4359,4468,4575,4559,4597,4674,4697,4697,4685,4667,4703,4814,4897,4933,5065,5089,5112,5047,5008,4947,5081,5143,5193,5242,5292,5343,5415,5482,5589,5619,5629,5702,5736,5760,5813,5838,5887,5895,5916,5962,6020,6063,6121,6181,6241,6215,6215,6264,6521,6444,6164,6357,6423,6517,6546,6393,6363,6299,6341,6428,6492,6578,6619,6690,6748,6863,6900,6933,6997,6980,7071,7105,7183,7176,7205,7212,7241,7247,7227,7252,7283,7349,7358,7426,7452,7559,7495,7480,7437,7519,7492,7597,7468,7546,7892,7474,0,0,0,0,0,0,0,0,0,0,20000,9283,5082,4765,5753,6909,6597,6286,6488,6796,7121,7773,8005,8079,7833,7706,7415,7326,7539,7858,7983,8121,8184,8150,8143,8163,8252,8320,8374,8458,8418,8471,8457,8451,8436,8454,8564,8517,8560,8550,8593,8712,8674,8692,8661,8668,8695,8701,8713,8709,8674,8689,8734,8714,8785,8834,8811,8707,8666,8585,8632,8595,8576,8618,8542,8624,8637,8636,8648,8544,8598,8485,8473,8321,8464,8549,8901,9250,9221,9528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7606,8598,8462,8230,8390,8435,8492,8083,7644,8553,8476,8505,8555,8755,8975,9227,9458,9681,9709,9870,9668,9477,9349,9357,9316,9452,9426,9442,9391,9271,9371,9377,9537,9572,9497,9432,9426,9365,9456,9381,9514,9540,9486,9462,9381,9490,9348,9414,9403,9467,9452,9509,9357,9429,9349,9251,9256,9230,9279,9177,9020,9037,9168,9165,9040,8687,8521,8865,9220,9160,8991,9024,9074,9108,9016,8839,8779,8607,8718,8817,8910,8704,8614,8471,8217,8485,8571,8591,8268,8142,8002,8284,8387,9132,8335,8853,8333,8186,9168,8870,8207,7740,7365,5207,3371
grey_bare_metal_roof_1,NA,0,0,0,0,0,54,493,748,1030,1234,1393,1426,1606,1766,1825,1890,1987,2118,2153,2186,2235,2273,2323,2397,2448,2469,2498,2580,2621,2679,2739,2781,2797,2887,2950,3003,3058,3077,3090,3117,3143,3187,3243,3299,3320,3336,3310,3364,3393,3437,3458,3448,3483,3482,3495,3477,3443,3459,3474,3483,3496,3520,3554,3546,3555,3564,3587,3585,3606,3561,3511,3517,3545,3593,3597,3540,3542,3530,3571,3586,3594,3621,3637,3629,3639,3680,3665,3691,3686,3628,3596,3561,3517,3513,3443,3414,3409,3394,3401,3453,3480,3488,3434,3435,3425,3479,3568,3644,3659,3684,3724,3767,3789,3773,3784,3766,3900,3971,4059,4121,4182,4193,4080,4086,4075,4150,4209,4292,4311,4368,4417,4469,4517,4581,4654,4663,4695,4732,4788,4809,4825,4844,4845,4864,4913,4961,5007,5014,5062,5083,5089,5101,5106,5226,5228,5210,5319,5303,5303,5301,5277,5248,5149,5206,5287,5339,5375,5467,5508,5552,5646,5713,5715,5783,5818,5861,5906,5975,5999,6000,6030,6032,6060,6058,6067,6121,6125,6154,6189,6255,6305,6255,6180,6171,6224,6229,6251,6124,6194,6269,5804,0,0,0,0,0,0,0,0,0,0,20000,6786,4542,4778,5278,5782,5572,5299,5444,5591,5901,6416,6672,6829,6628,6470,6253,6199,6412,6626,6840,6952,7031,7009,7022,7086,7100,7165,7247,7327,7363,7360,7356,7339,7365,7413,7432,7456,7441,7445,7543,7598,7589,7610,7605,7619,7650,7676,7672,7675,7635,7668,7672,7711,7752,7804,7784,7697,7619,7615,7622,7571,7605,7591,7546,7631,7696,7674,7659,7552,7593,7515,7478,7321,7392,7554,7711,7943,8100,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6962,7678,7613,7514,7510,7630,7647,7598,7126,7778,7749,7786,7854,8054,8177,8388,8651,8889,8954,9100,8862,8664,8618,8565,8584,8693,8695,8705,8655,8625,8587,8694,8812,8831,8758,8723,8732,8693,8691,8723,8789,8831,8751,8785,8738,8779,8693,8641,8736,8794,8755,8766,8760,8731,8753,8605,8608,8635,8650,8540,8384,8382,8567,8524,8467,8135,7923,8333,8601,8549,8495,8354,8495,8492,8453,8268,8071,8049,8140,8199,8301,8083,8038,7764,7692,7899,7917,7905,7611,7475,7379,7712,7718,8314,7842,8219,7714,7503,8311,8091,7436,6830,6781,5087,3323
grey_bare_metal_roof_1,NA,0,0,0,0,0,49,480,792,1081,1246,1430,1488,1651,1843,1896,1960,2073,2209,2244,2275,2361,2370,2418,2506,2537,2582,2595,2695,2750,2790,2843,2896,2939,3033,3070,3131,3199,3202,3252,3264,3283,3321,3392,3466,3472,3486,3480,3508,3533,3607,3605,3608,3633,3622,3671,3636,3612,3625,3666,3652,3674,3683,3728,3767,3754,3767,3767,3786,3791,3761,3706,3707,3747,3809,3820,3747,3752,3745,3790,3813,3827,3831,3860,3824,3865,3908,3893,3901,3915,3857,3839,3803,3748,3733,3667,3652,3623,3641,3649,3669,3724,3741,3704,3686,3637,3742,3829,3901,3924,3966,4036,4061,4053,4045,4063,4065,4127,4298,4336,4419,4476,4491,4419,4376,4369,4462,4564,4619,4656,4689,4790,4823,4895,4928,5002,5035,5090,5112,5163,5188,5189,5224,5232,5263,5277,5351,5401,5401,5457,5493,5475,5526,5534,5598,5555,5531,5645,5656,5692,5662,5666,5630,5547,5606,5642,5741,5795,5887,5969,5990,6069,6167,6174,6235,6263,6296,6340,6401,6434,6476,6439,6489,6516,6491,6525,6565,6605,6629,6662,6689,6779,6747,6678,6653,6755,6677,6731,6634,6654,6789,6693,0,0,0,0,0,0,0,0,0,0,20000,8578,4479,5167,5713,6139,5864,5530,5705,6114,6323,6857,7101,7254,7130,6910,6738,6635,6822,7097,7331,7463,7517,7477,7498,7537,7606,7668,7761,7783,7845,7850,7833,7846,7835,7892,7915,7919,7962,7977,8003,8079,8103,8102,8109,8130,8129,8196,8223,8153,8161,8148,8143,8154,8282,8245,8288,8223,8134,8107,8083,8120,8091,8103,8082,8115,8156,8120,8160,8065,8141,8005,8003,7817,7965,7985,8228,8433,8677,8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7279,8191,8029,7914,7979,8045,8121,7869,7427,8250,8191,8239,8255,8454,8669,8891,9159,9305,9386,9544,9441,9222,9024,9007,9020,9159,9179,9098,9082,9106,9092,9134,9260,9247,9253,9164,9196,9104,9177,9136,9217,9221,9229,9192,9120,9169,9081,9109,9125,9251,9185,9182,9203,9191,9108,9080,8975,9019,9069,8959,8796,8839,8988,8995,8837,8506,8340,8692,8894,8922,8802,8840,8875,8876,8801,8629,8570,8346,8521,8570,8708,8460,8413,8149,7977,8236,8286,8269,8013,7899,7629,7941,8006,8709,8064,8537,7753,8078,8725,8265,7796,7342,7061,5153,3198
grey_bare_metal_roof_1,NA,0,0,0,0,0,37,483,764,1055,1254,1404,1426,1627,1798,1846,1936,2050,2181,2196,2230,2305,2316,2368,2433,2478,2536,2566,2641,2686,2745,2818,2833,2868,2973,3017,3085,3138,3164,3189,3233,3223,3261,3337,3399,3404,3416,3425,3446,3481,3515,3536,3561,3564,3559,3584,3574,3543,3543,3567,3587,3596,3637,3672,3681,3675,3688,3712,3721,3718,3669,3645,3652,3665,3715,3748,3685,3681,3698,3754,3767,3774,3780,3778,3815,3826,3837,3836,3854,3837,3811,3765,3740,3682,3637,3606,3583,3573,3573,3564,3597,3649,3657,3612,3611,3596,3649,3743,3842,3852,3843,3942,3952,3958,3952,3960,3989,4040,4243,4261,4256,4380,4384,4350,4352,4259,4365,4428,4499,4543,4585,4633,4673,4789,4823,4877,4902,4928,4965,5002,5060,5083,5092,5114,5131,5156,5216,5264,5297,5358,5338,5360,5363,5384,5416,5411,5483,5421,5549,5536,5508,5515,5459,5528,5470,5548,5587,5635,5717,5774,5875,5944,5987,6003,6039,6101,6165,6207,6280,6295,6314,6303,6330,6372,6359,6368,6396,6461,6454,6513,6571,6632,6575,6537,6464,6544,6502,6525,6448,6442,6578,6490,0,0,0,0,0,0,0,0,0,0,20000,7600,3964,4843,6013,6098,5655,5541,5573,5857,6186,6715,6855,7135,6857,6831,6536,6535,6732,6915,7147,7287,7360,7301,7322,7376,7398,7495,7563,7615,7643,7602,7644,7644,7637,7687,7780,7757,7777,7772,7835,7846,7932,7900,7920,7929,7943,8044,8004,7978,7961,7936,7969,7956,8049,8077,8088,7968,7933,7901,7910,7860,7891,7858,7890,7917,7975,7920,7947,7876,7866,7814,7736,7606,7673,7824,8058,8306,8311,8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7052,7975,7856,7714,7822,7873,7924,7533,7349,7985,7994,8118,8058,8261,8484,8671,8882,9160,9210,9322,9202,9031,8819,8905,8852,8907,8940,8995,8884,8829,8855,8993,9069,9115,9039,9000,8939,8920,9006,8986,9015,9071,9038,8952,8974,9031,8836,8852,8957,9048,9045,9039,8953,8979,8889,8913,8855,8821,8843,8794,8657,8662,8802,8707,8640,8270,8133,8515,8742,8813,8624,8595,8736,8679,8684,8471,8284,8222,8378,8419,8489,8226,8188,7988,7786,8098,8147,8091,7885,7613,7478,7759,7912,8558,7958,8428,7791,7766,8642,7980,7528,7302,6943,5023,3659
grey_bare_metal_roof_1,NA,0,0,0,0,0,65,613,923,1286,1491,1704,1796,1965,2172,2237,2330,2428,2591,2624,2676,2742,2779,2811,2933,2961,3014,3038,3106,3197,3253,3318,3351,3397,3526,3583,3642,3703,3725,3760,3791,3787,3844,3924,3978,3996,4018,4030,4076,4084,4128,4143,4158,4185,4184,4196,4167,4154,4188,4190,4231,4224,4281,4318,4329,4342,4340,4327,4390,4354,4318,4278,4260,4301,4333,4335,4266,4238,4258,4297,4327,4316,4319,4343,4274,4378,4393,4418,4411,4377,4333,4275,4268,4215,4162,4093,4076,4075,4059,4060,4106,4130,4154,4088,4074,4059,4146,4258,4310,4368,4358,4416,4457,4465,4451,4460,4447,4551,4695,4720,4790,4842,4886,4809,4782,4784,4866,4909,4965,5028,5053,5143,5206,5227,5323,5371,5412,5457,5489,5496,5554,5600,5637,5615,5662,5675,5707,5745,5814,5822,5873,5894,5903,5926,6020,5988,5853,5979,6031,6065,6033,5985,5934,5991,5990,6088,6128,6193,6254,6325,6383,6487,6545,6543,6572,6597,6663,6691,6737,6839,6756,6789,6791,6840,6815,6867,6857,6913,6920,6963,7012,7109,7020,6986,6935,7024,7034,6953,6905,6967,7124,6772,0,0,0,0,0,0,0,0,0,0,20000,10275,5248,5105,5835,6454,6310,6074,5911,6299,6639,7110,7294,7372,7196,7026,6880,6744,7040,7254,7480,7583,7644,7601,7636,7680,7771,7756,7814,7870,7892,7900,7913,7899,7891,7948,8014,7994,7981,7999,8047,8096,8108,8102,8105,8142,8146,8173,8144,8144,8119,8129,8113,8124,8226,8233,8211,8133,8054,8018,8044,8010,8010,8034,7982,8015,8050,8022,8056,7965,8001,7932,7866,7696,7789,7926,8209,8443,8364,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6918,7944,7814,7751,7817,7901,7816,7567,7158,7904,7934,8010,8020,8236,8405,8561,8881,9042,9068,9199,9027,8866,8673,8726,8789,8829,8889,8871,8824,8763,8772,8841,8908,8981,8887,8888,8874,8763,8840,8817,8838,8990,8889,8960,8878,8854,8761,8733,8842,8907,8905,8864,8850,8896,8785,8764,8696,8739,8700,8629,8477,8505,8578,8622,8527,8213,8043,8381,8628,8675,8475,8509,8623,8570,8485,8315,8222,8084,8270,8334,8435,8110,8109,7906,7751,7977,8064,7947,7773,7598,7399,7786,7846,8494,7951,8300,7765,7660,8574,8107,7607,7204,7003,5093,3511
white_flat_roof_1,NA,0,0,0,0,0,141,430,758,1066,1472,1998,2461,3292,4094,4572,4874,5135,5548,5626,5717,5843,5897,5996,6155,6233,6291,6367,6537,6700,6777,6883,6983,7018,7258,7314,7452,7561,7544,7615,7628,7642,7707,7822,7986,7967,7939,7952,8015,8053,8141,8136,8125,8157,8178,8196,8128,8089,8053,8104,8182,8151,8249,8306,8293,8303,8319,8335,8362,8356,8270,8184,8193,8195,8296,8309,8260,8239,8151,8260,8322,8345,8361,8341,8343,8475,8560,8579,8586,8557,8524,8438,8399,8269,8273,8134,8045,8082,8114,8095,8163,8237,8231,8165,8088,8026,8126,8269,8378,8350,8417,8458,8439,8408,8337,8269,8246,8343,8295,8475,8512,8547,8512,8444,8292,8234,8272,8310,8368,8339,8314,8344,8382,8409,8409,8435,8399,8370,8403,8342,8361,8318,8304,8227,8221,8216,8220,8249,8225,8224,8201,8101,8083,8037,8149,8165,7992,7992,7944,7997,7963,7716,7746,7549,7521,7483,7471,7449,7488,7511,7501,7562,7641,7707,7843,7895,7950,7999,8081,8097,8085,8053,8040,8041,8037,7999,8027,8055,8061,8041,8083,8126,8065,7963,7858,7918,7803,7814,7720,7709,7799,7679,0,0,0,0,0,0,0,0,0,0,20000,12099,5635,5497,5931,6704,6115,6354,6095,6374,6619,7097,7296,7435,7293,7158,6873,6775,6991,7172,7400,7495,7540,7474,7516,7516,7584,7604,7676,7684,7682,7668,7667,7604,7663,7672,7663,7642,7657,7636,7623,7661,7657,7605,7570,7530,7528,7510,7488,7429,7321,7240,7147,7062,6919,6726,6414,6064,5845,5663,5656,5627,5610,5598,5599,5640,5643,5602,5563,5569,5663,5673,5750,5646,5806,5951,6170,6272,6361,6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,5607,5481,5408,5393,5464,5425,5246,5164,5606,5653,5665,5643,5688,5799,5897,6067,6261,6273,6348,6195,6112,5917,5918,5911,5935,5938,5848,5764,5637,5525,5451,5388,5326,5223,5184,5166,5161,5232,5251,5363,5384,5346,5403,5329,5364,5269,5205,5185,5135,5022,4907,4775,4583,4371,4088,3805,3576,3297,3043,2828,2761,2731,2666,2607,2468,2377,2470,2559,2630,2599,2615,2624,2600,2548,2470,2420,2420,2510,2556,2625,2563,2581,2471,2480,2547,2569,2553,2471,2460,2454,2481,2421,2604,2372,2543,2364,2655,2657,2538,2440,2526,2200,2041,2643
white_flat_roof_1,NA,0,0,0,0,9,214,459,778,1072,1446,1918,2335,3039,3727,4184,4515,4769,5107,5229,5254,5372,5467,5544,5680,5708,5829,5904,6038,6119,6249,6354,6402,6439,6673,6790,6834,6890,6963,6988,7034,7038,7098,7212,7295,7331,7298,7338,7376,7413,7489,7461,7498,7522,7505,7540,7492,7436,7408,7477,7529,7518,7552,7652,7648,7657,7664,7711,7681,7687,7609,7487,7511,7574,7684,7682,7577,7531,7530,7619,7646,7710,7700,7780,7743,7776,7865,7903,7894,7888,7845,7766,7752,7657,7613,7518,7483,7451,7443,7446,7538,7606,7591,7521,7447,7413,7500,7666,7771,7747,7804,7888,7772,7760,7681,7617,7588,7776,7886,7803,7963,7874,7885,7720,7597,7563,7619,7679,7694,7699,7700,7754,7753,7762,7797,7801,7804,7782,7765,7750,7713,7708,7707,7673,7604,7579,7601,7606,7609,7645,7571,7533,7449,7420,7582,7589,7472,7382,7379,7263,7266,7143,6903,6833,6854,6803,6863,6825,6862,6819,6859,6994,7031,7082,7143,7234,7346,7376,7441,7449,7455,7382,7383,7380,7397,7370,7390,7392,7385,7413,7447,7466,7413,7321,7227,7265,7172,7211,7017,6967,7302,7098,0,0,0,0,0,0,0,0,0,0,20000,11245,5001,4924,5429,5944,5568,5449,5315,5672,5904,6391,6565,6873,6561,6476,6174,6088,6332,6507,6769,6839,6917,6892,6885,6884,6908,6992,7044,7038,7051,7073,7030,6996,7006,7021,7044,7026,7013,7018,7000,7061,7052,7008,6950,6917,6953,6920,6867,6821,6734,6696,6619,6506,6360,6136,5928,5579,5372,5214,5210,5204,5171,5116,5161,5195,5190,5119,5109,5053,5150,5199,5249,5180,5378,5444,5622,5742,5910,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,5130,4962,4913,4954,4992,5030,4934,4827,5087,5209,5187,5095,5202,5301,5435,5563,5732,5781,5812,5716,5602,5494,5430,5375,5424,5419,5381,5291,5210,5123,4974,4938,4848,4836,4764,4737,4782,4855,4847,4913,4956,4937,4927,4903,4889,4857,4782,4750,4666,4640,4536,4423,4225,4049,3770,3498,3272,3071,2827,2654,2551,2555,2504,2436,2292,2197,2276,2388,2443,2451,2454,2427,2441,2381,2311,2279,2272,2344,2405,2442,2410,2417,2345,2306,2331,2353,2322,2324,2302,2287,2301,2294,2433,2270,2279,2320,2259,2323,2290,2321,2313,2192,2123,2689
